0	daß	word
1	ich	pron
2	eben	word
3	mir	pron
4	meines	pron
5	Sehens	word
6	alle	word
7	Stunden	word
8	drei	word
9	Male	word
10	und	word
11	dann	word
12	wie	word
13	im	word
14	Traum	word
15	bewußt	word
16	ward	word
17	;	word
18	in	word
19	der	word
20	Zwischenzeit	word
21	war	word
22	ich	pron
23	gestorben	word
24	,	word
25	empfindungslos	word
26	,	word
27	ein	word
28	Gras	word
29	,	word
30	ein	word
31	Baum	word
32	wie	word
33	die	word
34	anderen	word
35	Menschen	AppA
36	.	word
37	Oder	word

0	Ich	word
1	muß	word
2	es	word
3	dir	word
4	sagen	word
5	«	word
6	,	word
7	entschuldigte	word
8	er	pron
9	sich	pron
10	,	word
11	»	word
12	du	word
13	hättest	word
14	es	word
15	vielleicht	word
16	auf	word
17	eine	word
18	unangenehme	word
19	Art	word
20	erfahren	word
21	können	word
22	...	word
23	unvorbereitet	word
24	vielleicht	word
25	...	word
26	«	word
27	Lotti	Core
28	sah	word
29	ihn	pron
30	freundlich	word
31	an	word
32	und	word
33	sagte	word
34	:	word
35	»	word
36	Nun	word
37	–	word
38	was	word
39	hätte	word
40	das	word
41	gemacht	word
42	?	word
43	«	word
44	»	word

0	ihrem	word
1	bloßen	word
2	Gerede	word
3	,	word
4	das	word
5	heute	word
6	so	word
7	ist	word
8	und	word
9	morgen	word
10	so	word
11	,	word
12	gibt	word
13	es	word
14	auch	word
15	was	word
16	,	word
17	das	word
18	ihnen	word
19	feststeht	word
20	,	word
21	und	word
22	das	word
23	ist	word
24	das	word
25	Wort	word
26	und	word
27	die	word
28	Zusage	word
29	.	word
30	Mit	word

0	dazu	word
1	so	word
2	viele	word
3	feine	word
4	Damen	word
5	.	word
6	Daran	word

0	Herr	Core
1	von	Core
2	Lindenberg	Core
3	aß	word
4	,	word
5	daß	word
6	es	word
7	eine	word
8	Freude	word
9	für	word
10	die	word
11	Hausfrau	AppTdfW
12	war	word
13	,	word
14	so	word
15	oft	word
16	sie	pron
17	einschenkte	word
18	,	word
19	schenkte	word
20	der	word
21	freundliche	word
22	Gast	AppTdfW
23	ihr	pron
24	einen	word
25	freundlichen	word
26	Blick	word
27	.	word
28	»	word

0	ärgerte	word
1	sich	pron
2	aber	word
3	nicht	word
4	nur	word
5	über	word
6	das	word
7	Schweigen	word
8	des	word
9	Kindes	AppTdfW
10	,	word
11	sondern	word
12	auch	word
13	über	word
14	seine	pron
15	eigene	word
16	Redseligkeit	word
17	;	word
18	es	word
19	war	word
20	nicht	word
21	wohlgethan	word
22	und	word
23	ganz	word
24	gegen	word
25	alle	word
26	strenge	word
27	Familienzucht	word
28	,	word
29	sich	pron
30	so	word
31	vor	word
32	dem	word
33	Kinde	AppTdfW
34	auszulassen	word
35	.	word
36	Unmittelbar	word

0	es	word
1	zu	word
2	glauben	word
3	,	word
4	daß	word
5	man	word
6	so	word
7	dumm	word
8	,	word
9	so	word
10	bayrisch	word
11	dumm	word
12	sein	word
13	kann	word
14	,	word
15	daß	word
16	man	word
17	eine	word
18	solche	word
19	Mauer	word
20	im	word
21	Kopf	word
22	tragen	word
23	kann	word
24	,	word
25	daß	word
26	man	word
27	nicht	word
28	mit	word
29	allen	word
30	Fasern	word
31	fühlt	word
32	,	word
33	daß	word
34	man	word
35	lebt	word
36	!	word
37	Ist	word

0	kommt	word
1	Arm	word
2	in	word
3	Arm	word
4	mit	word
5	Bardeloh	Core
6	herauf	word
7	,	word
8	die	word
9	übrige	word
10	Gesellschaft	AppTdfW
11	stärkt	word
12	sich	pron
13	in	word
14	umhergereichten	word
15	Erfrischungen	word
16	.	word
17	Felix	Core

0	dessen	word
1	tauchte	word
2	Frau	Core
3	Hildegard	Core
4	ihr	pron
5	Gesicht	word
6	in	word
7	die	word
8	Waschschüssel	word
9	und	word
10	wunderte	word
11	sich	pron
12	,	word
13	daß	word
14	man	pron
15	ihr	pron
16	warmes	word
17	Wasser	word
18	gebracht	word
19	hatte	word
20	.	word
21	Nach	word

0	lang	word
1	'	word
2	aber	word
3	kommst	word
4	du	word
5	mir	word
6	nicht	word
7	wieder	word
8	ins	word
9	Häusle	word
10	,	word
11	daß	word
12	du's	word
13	weißt	word
14	.	word
15	Das	word

0	Du	word
1	warst	word
2	einmal	word
3	verteufelt	word
4	vernarrt	word
5	in	word
6	sie	word
7	.	word
8	«	word
9	Landsfeld	Core

0	überlasse	word
1	es	word
2	Ihrer	word
3	Klugheit	word
4	,	word
5	welche	word
6	Maßregeln	word
7	Sie	word
8	treffen	word
9	werden	word
10	.	word
11	Um	word

0	zärtlicher	word
1	,	word
2	liebkosender	word
3	Hand	word
4	streichelte	word
5	der	word
6	Ritter	Core
7	von	Core
8	Glaubigern	Core
9	unter	word
10	den	word
11	Blicken	word
12	des	word
13	Edlen	Core
14	von	Core
15	Haußenbleib	Core
16	,	word
17	des	word
18	Grafen	Core
19	Basil	Core
20	,	word
21	der	word
22	schönen	word
23	Damen	AppTdfW
24	und	word
25	des	word
26	Junkers	Core
27	Hennig	Core
28	von	Core
29	Lauen	Core
30	der	word
31	Tonie	Core
32	Häußler	Core
33	die	word
34	Wangen	word
35	:	word
36	»	word
37	Mein	word
38	Kind	word
39	!...	word
40	Mein	word
41	liebes	word
42	,	word
43	liebes	word
44	Kind	word
45	!	word
46	Da	word

0	Wort	word
1	,	word
2	o	word
3	kein	word
4	Wort	word
5	!	word
6	verlaßt	word

0	wir	word
1	dann	word
2	auch	word
3	die	word
4	Gage	word
5	kriegen	word
6	?	word
7	«	word
8	Herr	Core

0	streben	word
1	,	word
2	nicht	word
3	widerstreben	word
4	,	word
5	sondern	word
6	wie	word
7	die	word
8	Blumen	word
9	...	word
10	die	word
11	beneidete	word
12	er	pron
13	,	word
14	daß	word
15	sie	word
16	so	word
17	sanft	word
18	verwelken	word
19	und	word
20	küssen	word
21	noch	word
22	einmal	word
23	in	word
24	die	word
25	rote	word
26	Sonne	word
27	empor	word
28	.	word
